    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    5367    1040    1042    1041    3    1
    5368    3127    3512    3302    3    1
    5369    1114    1116    1115    3    1
    5370    2713    4803    2574    3    1
    5371    573    684    683    3    1
    5372    2468    2588    2345    3    1
    5373    2660    2711    2376    3    1
    5374    2237    4143    4142    3    1
    5375    1068    1070    1069    3    1
    5376    2609    3450    2610    3    1
    5377    2186    2647    2349    3    1
    5378    2405    2763    1878    3    1
    5379    696    2230    694    3    1
    5380    2442    3397    3143    3    1
    5381    2218    2646    2607    3    1
    5382    919    922    921    3    1
    5383    326    2368    331    3    1
    5384    648    4496    2896    3    1
    5385    1017    1612    1019    3    1
    5386    1938    2235    2234    3    1
    5387    2330    4297    332    3    1
    5388    2273    4790    2205    3    1
    5389    2607    2978    2217    3    1
    5390    2025    2191    2190    3    1
    5391    270    273    272    3    1
    5392    2308    3276    2310    3    1
    5393    917    918    916    3    1
    5394    889    890    887    3    1
    5395    2058    2490    2057    3    1
    5396    1519    2308    1932    3    1
    5397    1112    1114    1113    3    1
    5398    2835    2836    2832    3    1
    5399    1938    2234    1883    3    1
    5400    1702    2067    1764    3    1
    5401    2937    3437    2706    3    1
    5402    2510    2734    2509    3    1
    5403    193    212    189    3    1
    5404    2311    2576    2309    3    1
    5405    1063    1064    1062    3    1
    5406    2061    2062    2060    3    1
    5407    2828    2829    2827    3    1
    5408    1518    1923    1680    3    1
    5409    216    238    218    3    1
    5410    1907    2213    2184    3    1
    5411    2308    2309    1932    3    1
    5412    361    441    366    3    1
    5413    1061    1063    1062    3    1
    5414    3164    3476    3411    3    1
    5415    2828    2830    2829    3    1
    5416    3069    3070    2689    3    1
    5417    2190    4797    1739    3    1
    5418    3249    3250    2743    3    1
    5419    917    919    918    3    1
    5420    1066    1068    1067    3    1
    5421    1596    4083    1598    3    1
    5422    1017    1019    1018    3    1
    5423    2068    2548    2257    3    1
    5424    2155    2549    2195    3    1
    5425    1069    1071    1067    3    1
    5426    987    2288    984    3    1
    5427    915    917    916    3    1
    5428    1040    1041    1038    3    1
    5429    2736    3127    3126    3    1
    5430    1894    2608    2350    3    1
    5431    937    1228    1091    3    1
    5432    2491    3228    2490    3    1
    5433    2250    2509    2082    3    1
    5434    1068    1069    1067    3    1
    5435    2470    2471    2022    3    1
    5436    2831    2835    2832    3    1
    5437    684    2183    1986    3    1
    5438    3268    3348    2575    3    1
    5439    1021    1022    1020    3    1
    5440    1926    2218    2217    3    1
    5441    2736    3126    2487    3    1
    5442    331    2330    332    3    1
    5443    1656    2536    1484    3    1
    5444    2121    2893    2123    3    1
    5445    2257    2660    2376    3    1
    5446    1937    2274    1938    3    1
    5447    2466    3041    2578    3    1
    5448    1909    1910    1684    3    1
    5449    2218    2607    2217    3    1
    5450    2121    2123    1954    3    1
    5451    2442    3143    2408    3    1
    5452    2025    2190    1739    3    1
    5453    2058    2491    2490    3    1
    5454    2427    3670    3622    3    1
    5455    3622    3698    2426    3    1
    5456    2441    2443    2442    3    1
    5457    2354    2609    2355    3    1
    5458    1061    1062    1060    3    1
    5459    631    2340    1970    3    1
    5460    2183    2937    2706    3    1
    5461    1126    1903    1130    3    1
    5462    1596    1597    826    3    1
    5463    1066    1067    1065    3    1
    5464    421    2782    516    3    1
    5465    3127    3301    3126    3    1
    5466    2735    2736    2487    3    1
    5467    2068    2257    2256    3    1
    5468    2467    3277    1961    3    1
    5469    2244    2441    2408    3    1
    5470    1702    2068    2067    3    1
    5471    1471    1815    1579    3    1
    5472    2441    2442    2408    3    1
    5473    2213    2409    2184    3    1
    5474    2257    2376    2256    3    1
    5475    2310    2469    2311    3    1
    5476    2574    3268    2575    3    1
    5477    2941    3963    3723    3    1
    5478    1905    1906    1648    3    1
    5479    3723    3724    2940    3    1
    5480    2831    2832    2830    3    1
    5481    1628    2251    1608    3    1
    5482    1815    1816    1579    3    1
    5483    2068    2256    2067    3    1
    5484    2828    2831    2830    3    1
    5485    2942    2943    2941    3    1
    5486    1970    2373    2327    3    1
    5487    2346    2468    2345    3    1
    5488    984    3983    978    3    1
    5489    979    985    984    3    1
    5490    2566    2979    1720    3    1
    5491    730    2133    796    3    1
    5492    3115    3954    2492    3    1
    5493    2180    4805    2179    3    1
    5494    422    424    423    3    1
    5495    2279    2777    2280    3    1
    5496    2062    2404    2060    3    1
    5497    472    474    473    3    1
    5498    2114    4196    842    3    1
    5499    2279    2280    1411    3    1
    5500    2776    3601    2775    3    1
    5501    1596    1598    1597    3    1
    5502    2176    2909    2776    3    1
    5503    2060    4794    2059    3    1
    5504    2486    2735    2487    3    1
    5505    1019    1021    1020    3    1
    5506    57    72    56    3    1
    5507    704    2244    2160    3    1
    5508    2510    3737    2734    3    1
    5509    663    794    664    3    1
    5510    1817    2060    2059    3    1
    5511    2343    2344    2122    3    1
    5512    2092    3271    3270    3    1
    5513    1430    2466    2323    3    1
    5514    2344    2346    2345    3    1
    5515    2466    2578    2323    3    1
    5516    3115    4881    3954    3    1
    5517    2609    2610    2355    3    1
    5518    1672    2180    2179    3    1
    5519    515    567    565    3    1
    5520    514    2472    2226    3    1
    5521    2185    3223    2427    3    1
    5522    2344    2345    2122    3    1
    5523    2244    2408    2160    3    1
    5524    2030    2031    1921    3    1
    5525    1920    2220    2158    3    1
    5526    2179    3623    2467    3    1
    5527    1647    1907    1904    3    1
    5528    2308    2310    2309    3    1
    5529    655    656    654    3    1
    5530    2250    2510    2509    3    1
    5531    2647    2648    2349    3    1
    5532    2310    2311    2309    3    1
    5533    1881    2666    2144    3    1
    5534    2742    3249    2743    3    1
    5535    4798    4799    3738    3    1
    5536    791    823    792    3    1
    5537    1905    2174    1906    3    1
    5538    835    2114    842    3    1
    5539    3127    3302    3301    3    1
    5540    2108    2109    1886    3    1
    5541    3302    4880    3301    3    1
    5542    2352    2353    2109    3    1
    5543    2488    2713    2574    3    1
    5544    1747    2186    1841    3    1
    5545    294    295    291    3    1
    5546    2486    2487    2485    3    1
    5547    648    2405    1878    3    1
    5548    2176    2775    1601    3    1
    5549    648    2896    2405    3    1
    5550    2353    2356    2109    3    1
    5551    1910    2278    1684    3    1
    5552    653    3272    655    3    1
    5553    3754    3755    3348    3    1
    5554    2688    3069    2689    3    1
    5555    2144    2641    2640    3    1
    5556    1907    2184    1904    3    1
    5557    664    4395    662    3    1
    5558    1647    1904    1648    3    1
    5559    3360    3525    2732    3    1
    5560    2186    2349    1841    3    1
    5561    3164    3411    2731    3    1
    5562    1914    2383    1912    3    1
    5563    2349    2910    1841    3    1
    5564    732    2379    1596    3    1
    5565    2354    2355    2353    3    1
    5566    2427    3622    2426    3    1
    5567    2939    2942    2941    3    1
    5568    2574    2575    2182    3    1
    5569    2941    3723    2940    3    1
    5570    1904    1905    1648    3    1
    5571    1577    1628    1608    3    1
    5572    1518    1680    1679    3    1
    5573    979    984    978    3    1
    5574    2179    2467    1961    3    1
    5575    794    1640    664    3    1
    5576    1672    2179    1961    3    1
    5577    2144    2640    2143    3    1
    5578    1881    2144    2143    3    1
    5579    2176    2776    2775    3    1
    5580    421    516    422    3    1
    5581    2488    2574    2182    3    1
    5582    422    423    420    3    1
